policy,demand_episode,day,total_reward,served_trips,unmet_demand,moved_bikes,overflow_bikes,action_count,fallback_actions,trusted_q_actions,split
q_policy_with_heuristic_fallback,360,2025-12-27,53.85,54.0,0.0,3,0.0,24,0,24,train
q_policy_with_heuristic_fallback,361,2025-12-28,72.0,73.0,0.0,0,2.0,24,0,24,train
q_policy_with_heuristic_fallback,362,2025-12-29,150.7,179.0,6.0,6,32.0,24,0,24,train
q_policy_with_heuristic_fallback,363,2025-12-30,182.2,202.0,2.0,6,31.0,24,0,24,train
q_policy_with_heuristic_fallback,364,2025-12-31,145.25,157.0,0.0,15,22.0,24,0,24,train
q_policy_with_heuristic_fallback,365,2026-01-01,82.35,97.0,7.0,13,0.0,24,0,24,train
q_policy_with_heuristic_fallback,366,2026-01-02,156.84999999999997,168.0,2.0,13,13.0,24,0,24,train
q_policy_with_heuristic_fallback,367,2026-01-03,155.4,158.0,0.0,12,4.0,24,0,24,train
q_policy_with_heuristic_fallback,368,2026-01-04,110.35,127.0,5.0,3,13.0,24,0,24,train
q_policy_with_heuristic_fallback,369,2026-01-05,20.35,240.0,84.0,13,102.0,24,0,24,train
q_policy_with_heuristic_fallback,370,2026-01-06,-70.25000000000001,230.0,122.0,15,111.0,24,0,24,train
q_policy_with_heuristic_fallback,371,2026-01-07,-36.349999999999994,274.0,115.0,17,159.0,24,0,24,train
q_policy_with_heuristic_fallback,372,2026-01-08,-33.15,318.0,131.0,13,177.0,24,0,24,train
q_policy_with_heuristic_fallback,373,2026-01-09,126.49999999999997,297.0,55.0,30,118.0,24,0,24,train
q_policy_with_heuristic_fallback,374,2026-01-10,131.05,154.0,0.0,9,45.0,24,0,24,train
q_policy_with_heuristic_fallback,375,2026-01-11,214.04999999999998,230.0,7.0,9,3.0,24,0,24,train
q_policy_with_heuristic_fallback,376,2026-01-12,-23.05,231.0,99.0,21,110.0,24,0,24,train
q_policy_with_heuristic_fallback,377,2026-01-13,-141.55000000000004,270.0,158.0,21,189.0,24,0,24,train
q_policy_with_heuristic_fallback,378,2026-01-14,-121.8,256.0,141.0,26,189.0,24,0,24,train
q_policy_with_heuristic_fallback,379,2026-01-15,47.150000000000006,207.0,52.0,17,110.0,24,0,24,train
q_policy_with_heuristic_fallback,380,2026-01-16,142.45000000000002,254.0,41.0,11,58.0,24,0,24,train
q_policy_with_heuristic_fallback,381,2026-01-17,127.5,135.0,0.0,0,15.0,24,0,24,train
q_policy_with_heuristic_fallback,382,2026-01-18,70.35,72.0,0.0,3,3.0,24,0,24,train
q_policy_with_heuristic_fallback,383,2026-01-19,146.79999999999998,154.0,3.0,24,0.0,24,0,24,train
q_policy_with_heuristic_fallback,384,2026-01-20,-27.599999999999998,173.0,83.0,22,67.0,24,0,24,train
q_policy_with_heuristic_fallback,385,2026-01-21,-26.39999999999999,204.0,84.0,18,123.0,24,0,24,train
q_policy_with_heuristic_fallback,386,2026-01-22,-16.39999999999999,260.0,101.0,28,146.0,24,0,24,train
q_policy_with_heuristic_fallback,387,2026-01-23,135.64999999999998,266.0,42.0,7,92.0,24,0,24,train
q_policy_with_heuristic_fallback,388,2026-01-24,119.1,129.0,0.0,18,18.0,24,0,24,train
q_policy_with_heuristic_fallback,389,2026-01-25,25.650000000000002,26.0,0.0,7,0.0,24,0,24,train
q_policy_with_heuristic_fallback,390,2026-01-26,13.0,13.0,0.0,0,0.0,24,0,24,train
q_policy_with_heuristic_fallback,391,2026-01-27,61.1,62.0,0.0,8,1.0,24,0,24,train
q_policy_with_heuristic_fallback,392,2026-01-28,67.1,70.0,0.0,8,5.0,24,0,24,train
q_policy_with_heuristic_fallback,393,2026-01-29,65.85,68.0,0.0,3,4.0,24,0,24,train
q_policy_with_heuristic_fallback,394,2026-01-30,62.75,64.0,0.0,5,2.0,24,0,24,train
q_policy_with_heuristic_fallback,395,2026-01-31,54.7,55.0,0.0,6,0.0,24,0,24,train
baseline_no_op,0,2026-02-01,47.0,47.0,0.0,0,0.0,24,0,0,test
baseline_no_op,1,2026-02-02,111.0,113.0,0.0,0,4.0,24,0,0,test
baseline_no_op,2,2026-02-03,137.0,146.0,2.0,0,10.0,24,0,0,test
baseline_no_op,3,2026-02-04,143.5,169.0,6.0,0,27.0,24,0,0,test
baseline_no_op,4,2026-02-05,151.5,178.0,7.0,0,25.0,24,0,0,test
baseline_no_op,5,2026-02-06,134.0,159.0,6.0,0,26.0,24,0,0,test
baseline_no_op,6,2026-02-07,61.0,61.0,0.0,0,0.0,24,0,0,test
baseline_no_op,7,2026-02-08,75.0,75.0,0.0,0,0.0,24,0,0,test
baseline_no_op,8,2026-02-09,126.0,150.0,6.0,0,24.0,24,0,0,test
baseline_no_op,9,2026-02-10,119.5,176.0,18.0,0,41.0,24,0,0,test
baseline_no_op,10,2026-02-11,102.5,189.0,29.0,0,57.0,24,0,0,test
baseline_no_op,11,2026-02-12,109.5,196.0,26.0,0,69.0,24,0,0,test
baseline_no_op,12,2026-02-13,177.0,205.0,2.0,0,48.0,24,0,0,test
baseline_no_op,13,2026-02-14,117.0,127.0,0.0,0,20.0,24,0,0,test
baseline_no_op,14,2026-02-15,122.0,142.0,10.0,0,0.0,24,0,0,test
baseline_no_op,15,2026-02-16,190.5,198.0,0.0,0,15.0,24,0,0,test
baseline_no_op,16,2026-02-17,35.5,177.0,51.0,0,79.0,24,0,0,test
baseline_no_op,17,2026-02-18,54.0,169.0,46.0,0,46.0,24,0,0,test
baseline_no_op,18,2026-02-19,-12.5,218.0,87.0,0,113.0,24,0,0,test
baseline_no_op,19,2026-02-20,134.5,147.0,0.0,0,25.0,24,0,0,test
baseline_no_op,20,2026-02-21,213.0,229.0,0.0,0,32.0,24,0,0,test
baseline_no_op,21,2026-02-22,64.0,64.0,0.0,0,0.0,24,0,0,test
baseline_no_op,22,2026-02-24,21.0,21.0,0.0,0,0.0,24,0,0,test
baseline_no_op,23,2026-02-25,65.0,69.0,0.0,0,8.0,24,0,0,test
baseline_no_op,24,2026-02-26,90.0,156.0,23.0,0,40.0,24,0,0,test
baseline_no_op,25,2026-02-27,124.0,189.0,18.0,0,58.0,24,0,0,test
baseline_no_op,26,2026-02-28,239.5,245.0,0.0,0,11.0,24,0,0,test
heuristic_demand_profile,0,2026-02-01,47.0,47.0,0.0,0,0.0,24,0,0,test
heuristic_demand_profile,1,2026-02-02,110.85,113.0,0.0,3,4.0,24,0,0,test
heuristic_demand_profile,2,2026-02-03,142.7,148.0,0.0,6,10.0,24,0,0,test
heuristic_demand_profile,3,2026-02-04,160.6,175.0,0.0,18,27.0,24,0,0,test
heuristic_demand_profile,4,2026-02-05,154.2,179.0,6.0,6,25.0,24,0,0,test
heuristic_demand_profile,5,2026-02-06,145.25,163.0,2.0,15,26.0,24,0,0,test
heuristic_demand_profile,6,2026-02-07,61.0,61.0,0.0,0,0.0,24,0,0,test
heuristic_demand_profile,7,2026-02-08,75.0,75.0,0.0,0,0.0,24,0,0,test
heuristic_demand_profile,8,2026-02-09,139.94999999999996,155.0,1.0,21,24.0,24,0,0,test
heuristic_demand_profile,9,2026-02-10,153.09999999999997,187.0,7.0,18,38.0,24,0,0,test
heuristic_demand_profile,10,2026-02-11,130.39999999999998,198.0,20.0,12,54.0,24,0,0,test
heuristic_demand_profile,11,2026-02-12,140.1,206.0,16.0,18,66.0,24,0,0,test
heuristic_demand_profile,12,2026-02-13,184.04999999999998,207.0,0.0,9,45.0,24,0,0,test
heuristic_demand_profile,13,2026-02-14,117.0,127.0,0.0,0,20.0,24,0,0,test
heuristic_demand_profile,14,2026-02-15,142.54999999999998,149.0,3.0,9,0.0,24,0,0,test
heuristic_demand_profile,15,2026-02-16,190.85,198.0,0.0,3,14.0,24,0,0,test
heuristic_demand_profile,16,2026-02-17,77.79999999999998,191.0,37.0,24,76.0,24,0,0,test
heuristic_demand_profile,17,2026-02-18,97.94999999999996,184.0,31.0,21,46.0,24,0,0,test
heuristic_demand_profile,18,2026-02-19,35.95,234.0,71.0,21,110.0,24,0,0,test
heuristic_demand_profile,19,2026-02-20,134.35,147.0,0.0,3,25.0,24,0,0,test
heuristic_demand_profile,20,2026-02-21,213.0,229.0,0.0,0,32.0,24,0,0,test
heuristic_demand_profile,21,2026-02-22,63.7,64.0,0.0,6,0.0,24,0,0,test
heuristic_demand_profile,22,2026-02-24,20.7,21.0,0.0,6,0.0,24,0,0,test
heuristic_demand_profile,23,2026-02-25,64.85,69.0,0.0,3,8.0,24,0,0,test
heuristic_demand_profile,24,2026-02-26,122.39999999999998,167.0,12.0,12,40.0,24,0,0,test
heuristic_demand_profile,25,2026-02-27,141.39999999999998,195.0,12.0,12,58.0,24,0,0,test
heuristic_demand_profile,26,2026-02-28,239.5,245.0,0.0,0,11.0,24,0,0,test
q_policy_with_heuristic_fallback,0,2026-02-01,47.0,47.0,0.0,0,0.0,24,24,0,test
q_policy_with_heuristic_fallback,1,2026-02-02,110.85,113.0,0.0,3,4.0,24,24,0,test
q_policy_with_heuristic_fallback,2,2026-02-03,142.7,148.0,0.0,6,10.0,24,24,0,test
q_policy_with_heuristic_fallback,3,2026-02-04,160.6,175.0,0.0,18,27.0,24,24,0,test
q_policy_with_heuristic_fallback,4,2026-02-05,154.2,179.0,6.0,6,25.0,24,24,0,test
q_policy_with_heuristic_fallback,5,2026-02-06,145.25,163.0,2.0,15,26.0,24,24,0,test
q_policy_with_heuristic_fallback,6,2026-02-07,61.0,61.0,0.0,0,0.0,24,24,0,test
q_policy_with_heuristic_fallback,7,2026-02-08,75.0,75.0,0.0,0,0.0,24,24,0,test
q_policy_with_heuristic_fallback,8,2026-02-09,139.94999999999996,155.0,1.0,21,24.0,24,24,0,test
q_policy_with_heuristic_fallback,9,2026-02-10,153.09999999999997,187.0,7.0,18,38.0,24,24,0,test
q_policy_with_heuristic_fallback,10,2026-02-11,130.39999999999998,198.0,20.0,12,54.0,24,24,0,test
q_policy_with_heuristic_fallback,11,2026-02-12,140.1,206.0,16.0,18,66.0,24,24,0,test
q_policy_with_heuristic_fallback,12,2026-02-13,184.04999999999998,207.0,0.0,9,45.0,24,24,0,test
q_policy_with_heuristic_fallback,13,2026-02-14,117.0,127.0,0.0,0,20.0,24,24,0,test
q_policy_with_heuristic_fallback,14,2026-02-15,135.89999999999998,147.0,5.0,12,1.0,24,23,1,test
q_policy_with_heuristic_fallback,15,2026-02-16,190.85,198.0,0.0,3,14.0,24,24,0,test
q_policy_with_heuristic_fallback,16,2026-02-17,77.79999999999998,191.0,37.0,24,76.0,24,24,0,test
q_policy_with_heuristic_fallback,17,2026-02-18,97.94999999999996,184.0,31.0,21,46.0,24,24,0,test
q_policy_with_heuristic_fallback,18,2026-02-19,35.95,234.0,71.0,21,110.0,24,24,0,test
q_policy_with_heuristic_fallback,19,2026-02-20,134.35,147.0,0.0,3,25.0,24,24,0,test
q_policy_with_heuristic_fallback,20,2026-02-21,213.0,229.0,0.0,0,32.0,24,24,0,test
q_policy_with_heuristic_fallback,21,2026-02-22,63.7,64.0,0.0,6,0.0,24,24,0,test
q_policy_with_heuristic_fallback,22,2026-02-24,20.7,21.0,0.0,6,0.0,24,24,0,test
q_policy_with_heuristic_fallback,23,2026-02-25,64.85,69.0,0.0,3,8.0,24,24,0,test
q_policy_with_heuristic_fallback,24,2026-02-26,122.39999999999998,167.0,12.0,12,40.0,24,24,0,test
q_policy_with_heuristic_fallback,25,2026-02-27,141.39999999999998,195.0,12.0,12,58.0,24,24,0,test
q_policy_with_heuristic_fallback,26,2026-02-28,239.5,245.0,0.0,0,11.0,24,24,0,test
