training_episode,demand_episode,day,epsilon,total_reward,served_trips,unmet_demand,moved_bikes,overflow_bikes,exploratory_actions,guided_exploration_actions,heuristic_match_actions,gradient_updates,avg_loss
242,375,2026-01-11,0.10405275531649229,213.99999999999997,230.0,7.0,30,1.0,2,2,12,24,16.243789564911978
243,393,2026-01-29,0.10353249153990983,44.35000000000001,63.0,5.0,43,13.0,2,1,1,24,15.658001192837498
244,71,2025-03-13,0.10301482908221028,64.50000000000001,247.0,64.0,60,103.0,1,1,1,24,17.133392361355806
245,323,2025-11-20,0.10249975493679923,-69.19999999999999,347.0,160.0,54,187.0,4,3,4,24,14.707885707283317
246,134,2025-05-15,0.10198725616211524,80.74999999999999,322.0,90.0,55,117.0,3,2,4,24,16.588660179666253
247,223,2025-08-12,0.10147731988130466,29.0,371.0,122.0,50,191.0,0,0,2,24,16.073966527935383
248,354,2025-12-21,0.10096993328189814,109.75000000000001,158.0,20.0,45,12.0,3,1,1,24,16.74012145899385
249,363,2025-12-30,0.10046508361548866,163.74999999999997,195.0,9.0,45,22.0,1,0,0,24,17.727263925753288
250,377,2026-01-13,0.09996275819741121,-164.05,264.0,164.0,61,194.0,3,0,0,24,16.955486372618385
251,249,2025-09-07,0.09946294440642416,285.45000000000005,352.0,30.0,31,10.0,7,4,5,24,17.06779177675137
252,221,2025-08-10,0.09896562968439203,322.85,388.0,22.0,33,39.0,2,1,2,24,15.310972836461106
253,30,2025-01-31,0.09847080153597007,95.14999999999998,163.0,20.0,57,50.0,5,2,6,24,16.46264806018029
254,323,2025-11-20,0.09797844752829021,-49.90000000000002,352.0,155.0,58,178.0,1,0,0,24,18.222967245746485
255,60,2025-03-02,0.09748855529064876,110.24999999999997,128.0,8.0,35,0.0,1,1,1,24,15.749333149859858
256,167,2025-06-17,0.09700111251419552,-84.30000000000003,321.0,155.0,56,185.0,2,0,0,24,16.082961802125507
257,71,2025-03-13,0.09651610695162455,73.95,249.0,62.0,51,97.0,3,1,1,24,17.509906780133026
258,310,2025-11-07,0.09603352641686642,227.54999999999998,464.0,92.0,49,100.0,1,1,3,24,15.890885238666883
259,395,2026-01-31,0.09555335878478209,49.400000000000006,54.0,1.0,52,0.0,4,3,5,24,15.60078039503036
260,137,2025-05-18,0.09507559199085817,285.55,366.0,31.0,29,34.0,0,0,2,24,15.844902069159085
261,336,2025-12-03,0.09460021403090388,-6.450000000000006,305.0,127.0,69,108.0,3,1,1,24,16.501909232159036
262,126,2025-05-07,0.09412721296074936,49.64999999999999,302.0,94.0,47,124.0,4,3,9,24,17.174403420722296
263,249,2025-09-07,0.09365657689594561,254.14999999999998,344.0,38.0,37,24.0,2,0,2,24,17.06046696184615
264,313,2025-11-10,0.09318829401146589,-14.85000000000001,266.0,102.0,37,150.0,2,0,0,24,14.716022611044288
265,214,2025-08-03,0.09272235254140856,201.59999999999997,339.0,55.0,38,51.0,2,2,2,24,17.010195807153366
266,168,2025-06-18,0.09225874077870153,-1.9000000000000021,400.0,153.0,58,186.0,2,0,0,24,15.898083568999839
267,267,2025-09-25,0.09179744707480801,-11.849999999999996,410.0,171.0,57,154.0,2,2,2,24,14.648368620299598
268,389,2026-01-25,0.09133845983943398,21.00000000000001,25.0,1.0,40,0.0,4,2,2,24,16.215246671607577
269,276,2025-10-04,0.0908817675402368,492.3500000000001,567.0,23.0,33,54.0,1,0,4,24,15.989668139197114
270,275,2025-10-03,0.09042735870253561,281.95000000000005,532.0,91.0,51,131.0,3,2,7,24,16.33793063515945
271,345,2025-12-12,0.08997522190902293,192.89999999999998,327.0,49.0,62,66.0,2,0,1,24,15.32291330744682
272,250,2025-09-08,0.08952534579947782,47.649999999999984,388.0,129.0,57,159.0,2,1,2,24,18.78099935276364
273,295,2025-10-23,0.08907771907048044,-110.35000000000004,381.0,194.0,57,201.0,1,0,2,24,16.911712359431522
274,81,2025-03-23,0.08863233047512804,162.89999999999995,203.0,15.0,32,17.0,3,2,2,24,14.862811028255045
275,262,2025-09-20,0.0881891688227524,410.75000000000006,537.0,40.0,25,90.0,1,0,5,24,16.40967087459984
276,89,2025-03-31,0.08774822297863864,2.049999999999997,189.0,73.0,69,75.0,0,0,0,24,14.90222118553497
277,119,2025-04-30,0.08730948186374544,55.70000000000001,280.0,81.0,66,118.0,0,0,0,24,15.737027374163448
278,101,2025-04-12,0.08687293445442672,110.1,118.0,0.0,48,11.0,1,0,0,24,17.25450209984753
279,131,2025-05-12,0.08643856978215458,101.10000000000001,308.0,80.0,38,90.0,0,0,1,24,16.524421216549232
280,284,2025-10-12,0.08600637693324381,201.39999999999998,225.0,8.0,42,11.0,6,2,5,24,15.06668930903991
281,341,2025-12-08,0.0855763450485776,5.8500000000000005,267.0,96.0,43,134.0,1,1,1,24,18.07027598599767
282,310,2025-11-07,0.08514846332333471,262.99999999999994,475.0,81.0,50,95.0,1,0,6,24,13.662755161752884
283,123,2025-05-04,0.08472272100671804,195.89999999999998,235.0,13.0,32,23.0,0,0,2,24,15.575232862216692
284,72,2025-03-14,0.08429910740168445,209.2,301.0,28.0,46,67.0,1,1,2,24,16.23335590811378
285,346,2025-12-13,0.08387761186467603,212.39999999999998,234.0,1.0,32,36.0,3,0,6,24,17.336093351902832
286,199,2025-07-19,0.08345822380535264,379.99999999999994,472.0,29.0,20,66.0,2,1,6,24,17.315105689585412
287,72,2025-03-14,0.08304093268632588,223.09999999999997,304.0,25.0,58,56.0,4,3,3,24,15.318475786324903
288,211,2025-07-31,0.08262572802289425,-88.35000000000001,285.0,135.0,57,201.0,2,1,1,24,15.544593974252612
289,270,2025-09-28,0.08221259938277978,329.6500000000001,435.0,40.0,37,47.0,3,0,0,24,16.0001651711922
290,255,2025-09-13,0.08180153638586588,430.20000000000005,518.0,24.0,26,77.0,5,4,9,24,15.917147887563601
291,229,2025-08-18,0.08139252870393654,79.54999999999998,375.0,105.0,39,167.0,2,2,6,24,17.041429531413694
292,78,2025-03-20,0.08098556606041686,36.25,237.0,74.0,35,102.0,1,1,1,24,17.991932073799546
293,2,2025-01-03,0.08058063823011477,134.25000000000003,199.0,18.0,55,52.0,2,1,1,24,18.021551778173556
294,353,2025-12-20,0.08017773503896419,206.2,246.0,6.0,36,52.0,5,1,8,24,15.36849066383994
295,339,2025-12-06,0.07977684636376937,229.25,291.0,19.0,35,44.0,1,1,3,24,15.65186021728914
296,167,2025-06-17,0.07937796213195053,-136.35000000000005,306.0,170.0,47,200.0,4,3,3,24,14.63883059920709
297,124,2025-05-05,0.07898107232129077,70.3,176.0,31.0,44,83.0,3,1,1,24,17.838388979498067
298,15,2025-01-16,0.07858616695968432,-79.75000000000003,177.0,97.0,55,120.0,2,1,2,24,16.846380495872477
299,201,2025-07-21,0.07819323612488589,106.74999999999997,397.0,102.0,35,169.0,1,1,6,24,18.822145314726978
300,201,2025-07-21,0.07780226994426147,137.44999999999996,406.0,93.0,31,162.0,1,1,7,24,18.86600009316581
301,285,2025-10-13,0.07741325859454017,135.25,234.0,44.0,35,18.0,1,0,4,24,18.032082641611083
302,64,2025-03-06,0.07702619230156746,-54.249999999999986,193.0,99.0,55,93.0,1,0,0,24,18.851879181793667
303,58,2025-02-28,0.07664106134005962,97.44999999999999,240.0,50.0,31,82.0,3,2,5,24,15.281822543564196
304,149,2025-05-30,0.07625785603335931,207.19999999999996,356.0,49.0,46,97.0,2,1,1,24,14.912562302819913
305,252,2025-09-10,0.07587656675319251,34.74999999999999,400.0,134.0,45,190.0,0,0,2,24,16.665421306356105
306,390,2026-01-26,0.07549718391942656,2.5999999999999996,11.0,2.0,28,6.0,0,0,0,24,14.847089265102
307,104,2025-04-15,0.07511969799982943,-34.54999999999999,233.0,104.0,51,114.0,2,1,1,24,15.493694152193976
308,330,2025-11-27,0.07474409950983028,127.4,138.0,1.0,32,14.0,2,1,1,24,17.989912299698
309,192,2025-07-12,0.07437037901228113,324.3,419.0,32.0,4,61.0,1,0,20,24,15.601428651634267
310,159,2025-06-09,0.07399852711721973,48.7,322.0,100.0,56,141.0,2,2,2,24,15.93127976101293
311,229,2025-08-18,0.07362853448163363,82.40000000000002,376.0,104.0,52,166.0,0,0,4,24,16.732019343059072
312,300,2025-10-28,0.07326039180922546,-54.300000000000026,344.0,150.0,56,191.0,0,0,0,24,15.376780952666723
313,9,2025-01-10,0.07289408985017932,152.45,221.0,17.0,51,64.0,3,1,2,24,20.188892124589557
314,139,2025-05-20,0.07252961940092843,120.00000000000001,283.0,51.0,50,117.0,2,1,1,24,18.655441695427246
315,7,2025-01-08,0.07216697130392379,-18.79999999999999,167.0,67.0,56,98.0,1,1,1,24,18.623383964560855
316,273,2025-10-01,0.07180613644740416,-86.65000000000006,406.0,188.0,43,229.0,1,0,2,24,17.906193543918686
317,342,2025-12-09,0.07144710576516713,4.049999999999992,291.0,108.0,49,137.0,2,0,1,24,15.275032609388793
318,178,2025-06-28,0.0710898702363413,412.85,505.0,31.0,13,59.0,2,0,8,24,17.890680216567507
319,355,2025-12-22,0.07073442088515959,128.19999999999996,240.0,37.0,36,72.0,1,1,1,24,16.8597400138332
320,210,2025-07-30,0.07038074878073379,-41.350000000000016,419.0,178.0,37,205.0,1,1,5,24,15.872390117558163
321,377,2026-01-13,0.07002884503683011,-134.90000000000003,271.0,157.0,48,179.0,4,1,1,24,16.099147098518866
322,113,2025-04-24,0.06967870081164597,15.750000000000012,271.0,97.0,55,117.0,0,0,0,24,17.92401612461255
323,162,2025-06-12,0.06933030730758774,119.60000000000001,445.0,117.0,58,177.0,2,2,4,24,17.83481632773142
324,332,2025-11-29,0.0689836557710498,181.1,200.0,7.0,28,7.0,2,1,10,24,16.528844511217102
325,129,2025-05-10,0.06863873749219455,320.25,368.0,12.0,15,46.0,3,2,18,24,17.25002100982643
326,198,2025-07-18,0.06829554380473359,264.54999999999995,478.0,77.0,29,116.0,2,0,14,24,17.19680264736522
327,244,2025-09-02,0.06795406608570992,78.25,388.0,125.0,55,114.0,1,1,1,24,16.5627515372169
328,149,2025-05-30,0.06761429575528137,186.7,350.0,55.0,46,102.0,1,1,4,24,19.050957319281387
329,278,2025-10-06,0.06727622427650497,30.10000000000001,384.0,139.0,38,148.0,3,3,11,24,15.630865432634822
330,31,2025-02-01,0.06693984315512244,115.65,131.0,0.0,17,29.0,2,1,4,24,20.455883219181132
331,20,2025-01-21,0.06660514393934683,37.85000000000001,135.0,35.0,53,49.0,2,1,1,24,18.630014249580434
332,125,2025-05-06,0.0662721182196501,107.09999999999997,230.0,42.0,48,73.0,1,1,1,24,18.036606714765238
333,261,2025-09-19,0.06594075762855184,245.19999999999996,571.0,114.0,46,191.0,1,0,7,24,17.440888924964543
334,195,2025-07-15,0.06561105384040908,107.25,392.0,111.0,55,120.0,2,0,0,24,16.428262718945515
335,237,2025-08-26,0.06528299857120703,-2.0000000000000036,396.0,150.0,50,191.0,2,2,2,24,18.707408110535663
336,199,2025-07-19,0.064956583578351,401.34999999999997,478.0,23.0,13,60.0,2,1,17,24,19.302288113843577
337,43,2025-02-13,0.06463180066045925,27.849999999999998,148.0,46.0,43,52.0,4,4,4,24,14.270482538361426
338,325,2025-11-22,0.06430864165715695,294.45000000000005,355.0,17.0,21,51.0,1,1,9,24,17.02785592633634
339,31,2025-02-01,0.06398709844887117,95.94999999999999,125.0,6.0,21,32.0,3,3,7,24,17.199100371625008
340,298,2025-10-26,0.06366716295662682,236.89999999999998,358.0,50.0,32,39.0,0,0,11,24,16.50426007213618
341,45,2025-02-15,0.06334882714184369,81.85000000000001,90.0,0.0,43,12.0,2,0,0,24,18.497153265426928
342,337,2025-12-04,0.06303208300613447,2.8000000000000096,295.0,97.0,54,191.0,0,0,2,24,16.307804311799078
343,13,2025-01-14,0.0627169225911038,-6.6499999999999995,179.0,65.0,53,106.0,0,0,2,24,19.878683648834908
344,49,2025-02-19,0.06240333797814828,-18.450000000000006,141.0,59.0,29,80.0,1,0,2,24,18.23691408472158
345,361,2025-12-28,0.06209132128825754,56.949999999999996,69.0,4.0,51,3.0,1,0,0,24,18.379548652695657
346,18,2025-01-19,0.061780864681816254,91.75000000000001,101.0,0.0,45,14.0,1,0,0,24,17.131787769022736
347,356,2025-12-23,0.06147196035840717,133.10000000000002,174.0,15.0,48,17.0,0,0,2,24,18.120201926680377
348,79,2025-03-21,0.061164600556615135,184.39999999999998,234.0,9.0,52,58.0,1,0,0,24,16.90780786135826
349,81,2025-03-23,0.06085877755383206,183.85,209.0,9.0,33,11.0,1,0,2,24,17.248038164655288
350,47,2025-02-17,0.0605544836660629,144.89999999999998,150.0,1.0,62,0.0,2,0,1,24,17.16971316314115
351,54,2025-02-24,0.060251711247732584,24.850000000000005,161.0,50.0,53,67.0,3,1,2,24,19.465836178339
352,320,2025-11-17,0.05995045269149392,-80.05000000000001,309.0,153.0,41,162.0,2,2,4,24,18.36196063974657
353,91,2025-04-02,0.05965070042803645,-29.04999999999999,210.0,89.0,61,116.0,1,0,0,24,14.309468138826809
354,335,2025-12-02,0.059352446925896266,84.1,221.0,51.0,48,65.0,1,1,1,24,14.496768850806058
355,255,2025-09-13,0.059055684691266784,404.3500000000001,511.0,31.0,23,87.0,0,0,4,24,15.265496740837689
356,383,2026-01-19,0.05876040626781045,105.04999999999998,142.0,15.0,59,8.0,1,0,0,24,15.587624745639843
357,370,2026-01-06,0.058466604236471396,-82.10000000000005,227.0,125.0,52,113.0,1,0,1,24,15.084832184279628
358,243,2025-09-01,0.058174271215289036,263.6,298.0,11.0,48,20.0,2,1,1,24,17.97152186161608
359,117,2025-04-28,0.05788339985921259,38.05,252.0,85.0,59,82.0,2,1,1,24,17.941838488926834
360,364,2025-12-31,0.05759398285991653,125.74999999999997,152.0,5.0,45,28.0,0,0,1,24,18.96835965905342
361,140,2025-05-21,0.05730601294561695,83.5,243.0,58.0,60,81.0,3,0,0,24,17.88483494632765
362,170,2025-06-20,0.057019482880888865,327.85,511.0,62.0,53,113.0,1,1,1,24,17.1503813934655
363,216,2025-08-05,0.05673438546648442,82.79999999999998,416.0,123.0,64,168.0,0,0,0,24,17.57609962239192
364,304,2025-11-01,0.056450713539151993,341.25,417.0,23.0,15,58.0,1,1,4,24,19.27176281592872
365,291,2025-10-19,0.05616845997145623,314.85000000000014,396.0,36.0,23,16.0,3,3,14,24,16.15023293554125
366,361,2025-12-28,0.05588761767159895,48.75000000000001,66.0,7.0,35,3.0,1,0,0,24,16.073546652769394
367,346,2025-12-13,0.055608179583240956,218.24999999999994,234.0,1.0,45,23.0,1,1,5,24,19.3185481246035
368,318,2025-11-15,0.05533013868532475,236.54999999999998,304.0,20.0,29,52.0,1,1,2,24,14.005100098939785
369,214,2025-08-03,0.055053487991898124,243.79999999999995,352.0,42.0,24,46.0,0,0,11,24,17.53773004379267
370,129,2025-05-10,0.054778220551938636,330.6,371.0,9.0,18,43.0,1,1,13,24,14.582623969243286
371,327,2025-11-24,0.05450432944917894,20.400000000000002,357.0,130.0,42,149.0,2,0,4,24,16.111736775852453
372,83,2025-03-25,0.05423180780193305,28.449999999999996,251.0,84.0,51,104.0,3,2,4,24,16.43522643159279
373,51,2025-02-21,0.053960648762923384,112.44999999999999,159.0,12.0,51,40.0,1,0,5,24,17.1936091750694
374,85,2025-03-27,0.053690845519108764,89.64999999999998,258.0,55.0,57,111.0,1,1,3,24,14.973291015296
375,126,2025-05-07,0.05342239129151322,20.500000000000007,293.0,103.0,60,127.0,3,2,4,24,16.045776742138944
376,16,2025-01-17,0.05315527933505566,150.94999999999996,221.0,14.0,51,79.0,1,1,1,24,17.175254387149245
377,114,2025-04-25,0.05288950293838038,258.34999999999997,366.0,29.0,53,94.0,0,0,3,24,15.549504218186158
378,57,2025-02-27,0.05262505542368848,-47.749999999999986,178.0,83.0,65,113.0,0,0,2,24,15.852477570805684
379,179,2025-06-29,0.052361930146570035,302.1500000000001,438.0,59.0,37,32.0,0,0,1,24,16.883238068494695
380,348,2025-12-15,0.052100120495837184,88.89999999999998,181.0,27.0,52,71.0,1,1,2,24,19.52333453403607
381,76,2025-03-18,0.051839619893357995,46.150000000000006,255.0,77.0,57,104.0,4,3,4,24,15.955349478624376
382,217,2025-08-06,0.051580421793891204,-18.4,358.0,147.0,48,160.0,0,0,4,24,16.76249880468486
383,240,2025-08-29,0.05132251968492175,266.0,373.0,33.0,50,77.0,2,2,4,24,16.40884472549304
384,329,2025-11-26,0.051065907086497137,216.29999999999995,325.0,31.0,54,88.0,2,2,2,24,15.726686595156886
385,37,2025-02-07,0.05081057755106465,97.39999999999996,197.0,36.0,52,50.0,2,2,6,24,16.302976342533153
386,44,2025-02-14,0.05055652466330932,109.74999999999997,180.0,20.0,55,55.0,1,0,0,24,16.174460343075026
387,351,2025-12-18,0.05030374203999278,57.250000000000014,311.0,95.0,55,122.0,1,1,4,24,16.81522208658208
388,210,2025-07-30,0.05005222332979281,0.7999999999999918,432.0,165.0,44,198.0,0,0,4,24,16.843127631109724
389,201,2025-07-21,0.05,157.59999999999997,412.0,87.0,48,156.0,1,1,1,24,16.707592962597786
390,333,2025-11-30,0.05,116.45,151.0,12.0,31,18.0,1,1,5,24,17.944509934252967
391,128,2025-05-09,0.05,142.39999999999998,236.0,25.0,52,82.0,1,1,6,24,14.894378169798197
392,255,2025-09-13,0.05,410.3500000000001,513.0,29.0,23,87.0,0,0,1,24,17.29024223983794
393,317,2025-11-14,0.05,278.70000000000005,447.0,55.0,46,112.0,2,0,5,24,16.956082617167247
394,128,2025-05-09,0.05,125.44999999999996,230.0,31.0,51,80.0,3,3,7,24,16.386491671792374
395,64,2025-03-06,0.05,42.199999999999996,224.0,68.0,56,86.0,2,0,4,24,16.2619719077959
396,284,2025-10-12,0.05,162.54999999999998,214.0,19.0,29,24.0,1,1,4,24,18.378592912705106
397,249,2025-09-07,0.05,250.29999999999998,342.0,40.0,34,20.0,0,0,0,24,19.352612697683977
398,6,2025-01-07,0.05,32.2,176.0,50.0,56,82.0,1,1,3,24,17.807839437896202
399,374,2026-01-10,0.05,131.20000000000005,154.0,0.0,46,41.0,2,0,1,24,17.58151168459892
400,317,2025-11-14,0.05,286.25000000000006,449.0,53.0,45,109.0,2,1,6,24,20.317887968353986
401,328,2025-11-25,0.05,104.59999999999997,212.0,25.0,48,110.0,2,2,2,24,18.208030582942616
402,73,2025-03-15,0.05,194.04999999999998,212.0,1.0,49,27.0,1,0,0,24,19.503179724187607
403,253,2025-09-11,0.05,43.80000000000002,478.0,167.0,64,194.0,1,0,2,24,16.494951950602093
404,123,2025-05-04,0.05,216.79999999999995,241.0,7.0,34,17.0,2,1,3,24,16.715165051338513
405,219,2025-08-08,0.05,289.1500000000001,507.0,76.0,57,126.0,0,0,1,24,16.370910197851707
406,278,2025-10-06,0.05,25.750000000000014,383.0,140.0,55,149.0,3,1,1,24,19.42494226357112
407,85,2025-03-27,0.05,92.94999999999996,259.0,54.0,61,110.0,0,0,2,24,19.229345241358953
408,48,2025-02-18,0.05,19.75,138.0,39.0,65,74.0,5,2,3,24,20.396362127539934
409,228,2025-08-17,0.05,309.65000000000003,383.0,27.0,27,36.0,0,0,0,24,17.83321748699089
410,87,2025-03-29,0.05,267.5,294.0,8.0,40,17.0,2,2,5,24,20.847095372604752
411,161,2025-06-11,0.05,177.59999999999997,433.0,96.0,58,121.0,3,1,2,24,16.289579448619644
412,258,2025-09-16,0.05,-49.45000000000003,435.0,190.0,39,205.0,2,2,3,24,18.465897537768083
413,337,2025-12-04,0.05,23.799999999999997,302.0,90.0,44,192.0,1,1,5,24,16.504028861551927
414,182,2025-07-02,0.05,54.85000000000001,361.0,113.0,53,155.0,1,1,3,24,19.53726395905479
415,280,2025-10-08,0.05,167.34999999999997,398.0,92.0,33,90.0,2,2,4,24,18.162359227454914
416,205,2025-07-25,0.05,317.55000000000007,486.0,57.0,29,106.0,2,2,14,24,18.113267184260412
417,104,2025-04-15,0.05,-25.249999999999986,236.0,101.0,65,112.0,1,0,0,24,20.117212293710725
418,87,2025-03-29,0.05,244.6,288.0,14.0,38,27.0,1,1,1,24,17.871321732119974
419,39,2025-02-09,0.05,84.80000000000001,94.0,1.0,44,10.0,2,2,3,24,17.904424179229853
420,267,2025-09-25,0.05,0.7000000000000028,413.0,168.0,46,148.0,1,0,5,24,18.743858703465424
421,288,2025-10-16,0.05,-72.80000000000003,401.0,188.0,46,191.0,1,1,5,24,17.22358982311752
422,381,2026-01-17,0.05,123.69999999999999,134.0,1.0,56,11.0,4,2,3,24,19.55528647681488
423,140,2025-05-21,0.05,111.1,253.0,48.0,58,86.0,1,0,1,24,18.453298016192885
424,268,2025-09-26,0.05,230.54999999999998,605.0,139.0,39,189.0,0,0,9,24,16.07892486480623
425,222,2025-08-11,0.05,32.050000000000004,376.0,130.0,39,164.0,4,1,4,24,15.923513792562906
426,73,2025-03-15,0.05,193.84999999999997,212.0,1.0,53,27.0,0,0,3,24,16.614784477820365
427,101,2025-04-12,0.05,107.1,118.0,0.0,38,18.0,1,1,1,24,18.450217518879704
428,313,2025-11-10,0.05,15.950000000000008,275.0,93.0,41,142.0,1,1,1,24,19.091293584716976
429,44,2025-02-14,0.05,114.64999999999998,181.0,19.0,57,51.0,1,1,2,24,18.34616710316232
430,361,2025-12-28,0.05,56.85000000000001,70.0,3.0,33,11.0,1,1,1,24,18.60568866911032
431,264,2025-09-22,0.05,70.15,396.0,113.0,47,195.0,1,1,5,24,21.439829743084484
432,241,2025-08-30,0.05,297.29999999999995,319.0,5.0,44,19.0,2,0,4,24,21.409275612250145
433,63,2025-03-05,0.05,68.89999999999999,147.0,11.0,52,107.0,2,2,4,24,20.50639455718773
434,187,2025-07-07,0.05,38.54999999999999,352.0,119.0,39,147.0,1,0,9,24,20.62254309225271
435,0,2025-01-01,0.05,83.99999999999999,120.0,16.0,30,5.0,2,1,11,24,23.20518306137038
436,229,2025-08-18,0.05,60.80000000000001,369.0,111.0,44,168.0,4,2,6,24,16.977775386888716
437,281,2025-10-09,0.05,45.5,389.0,118.0,40,211.0,2,0,3,24,17.836350830174506
438,27,2025-01-28,0.05,14.600000000000007,195.0,62.0,58,107.0,1,1,3,24,18.91646570765682
439,198,2025-07-18,0.05,320.90000000000003,494.0,61.0,42,98.0,1,1,6,24,15.145659078705721
440,384,2026-01-20,0.05,-35.449999999999996,172.0,84.0,39,75.0,1,1,3,24,16.919187491860644
441,302,2025-10-30,0.05,132.64999999999995,230.0,29.0,47,74.0,0,0,0,24,18.437602180993483
442,185,2025-07-05,0.05,199.0,299.0,43.0,20,26.0,1,0,3,24,16.857456802400336
443,276,2025-10-04,0.05,463.75,560.0,30.0,25,70.0,2,1,1,24,19.213215338659264
444,12,2025-01-13,0.05,80.10000000000001,214.0,47.0,38,76.0,0,0,2,24,17.821769932525942
445,9,2025-01-10,0.05,160.54999999999998,224.0,14.0,49,66.0,0,0,0,24,16.141007040178
446,175,2025-06-25,0.05,33.550000000000004,419.0,150.0,39,167.0,1,1,7,24,16.812369167291028
447,186,2025-07-06,0.05,257.34999999999997,314.0,24.0,43,13.0,3,0,7,24,20.380653911631097
448,83,2025-03-25,0.05,14.299999999999997,246.0,89.0,64,101.0,1,1,3,24,18.862168378658247
449,250,2025-09-08,0.05,68.1,394.0,123.0,38,156.0,1,0,4,24,16.583368745795337
450,233,2025-08-22,0.05,389.4000000000001,542.0,48.0,52,108.0,0,0,5,24,21.027409335483874
451,267,2025-09-25,0.05,3.650000000000002,414.0,167.0,47,148.0,3,1,2,24,18.63305924677462
452,223,2025-08-12,0.05,48.89999999999999,377.0,116.0,52,187.0,4,4,4,24,19.7466209072135
